chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.3,0.322,-0.795944941091348,0.300594016069671,0.7295117078135726,-0.9570189082219862,0.3007222836127705,1.564110510029485,-0.41629498477432736,0.30029169057286925,2.21994391357112,0.4337041749929138,0.2996148133232295,2.2209289172124214,0.9759466406591275,0.2991830110272148,1.5663504864839082,0.852159062109979,0.30020385399226196,0.6232983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.05499999999999999,0.0,0.0,0.0,0.05499999999999999,0.0,0.0,0.0,0.05499999999999999,0.0,0.0
-0.05,0.3,0.324,-0.795944941091348,0.300594016069671,0.7315117078135726,-0.9570189082219862,0.3007222836127705,1.566110510029485,-0.41629498477432736,0.30029169057286925,2.2219439135711196,0.4337041749929138,0.2996148133232295,2.222928917212421,0.9759466406591275,0.2991830110272148,1.568350486483908,0.852159062109979,0.30020385399226196,0.6252983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.05999999999999999,0.0,0.0,0.0,0.05999999999999999,0.0,0.0,0.0,0.05999999999999999,0.0,0.0
-0.05,0.3,0.326,-0.795944941091348,0.300594016069671,0.7335117078135726,-0.9570189082219862,0.3007222836127705,1.568110510029485,-0.41629498477432736,0.30029169057286925,2.22394391357112,0.4337041749929138,0.2996148133232295,2.2249289172124214,0.9759466406591275,0.2991830110272148,1.5703504864839082,0.852159062109979,0.30020385399226196,0.6272983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.06499999999999999,0.0,0.0,0.0,0.06499999999999999,0.0,0.0,0.0,0.06499999999999999,0.0,0.0
-0.05,0.3,0.328,-0.795944941091348,0.300594016069671,0.7355117078135726,-0.9570189082219862,0.3007222836127705,1.570110510029485,-0.41629498477432736,0.30029169057286925,2.22594391357112,0.4337041749929138,0.2996148133232295,2.2269289172124216,0.9759466406591275,0.2991830110272148,1.5723504864839084,0.852159062109979,0.30020385399226196,0.6292983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.06999999999999999,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.06999999999999999,0.0,0.0
-0.05,0.3,0.33,-0.795944941091348,0.300594016069671,0.7375117078135726,-0.9570189082219862,0.3007222836127705,1.572110510029485,-0.41629498477432736,0.30029169057286925,2.22794391357112,0.4337041749929138,0.2996148133232295,2.2289289172124214,0.9759466406591275,0.2991830110272148,1.5743504864839082,0.852159062109979,0.30020385399226196,0.6312983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.075,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.075,0.0,0.0
-0.05,0.3,0.332,-0.795944941091348,0.300594016069671,0.7395117078135726,-0.9570189082219862,0.3007222836127705,1.574110510029485,-0.41629498477432736,0.30029169057286925,2.2299439135711197,0.4337041749929138,0.2996148133232295,2.230928917212421,0.9759466406591275,0.2991830110272148,1.576350486483908,0.852159062109979,0.30020385399226196,0.6332983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0
-0.05,0.3,0.334,-0.795944941091348,0.300594016069671,0.7415117078135726,-0.9570189082219862,0.3007222836127705,1.576110510029485,-0.41629498477432736,0.30029169057286925,2.23194391357112,0.4337041749929138,0.2996148133232295,2.2329289172124214,0.9759466406591275,0.2991830110272148,1.5783504864839082,0.852159062109979,0.30020385399226196,0.6352983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.085,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.085,0.0,0.0
-0.05,0.3,0.336,-0.795944941091348,0.300594016069671,0.7435117078135726,-0.9570189082219862,0.3007222836127705,1.578110510029485,-0.41629498477432736,0.30029169057286925,2.23394391357112,0.4337041749929138,0.2996148133232295,2.2349289172124216,0.9759466406591275,0.2991830110272148,1.5803504864839084,0.852159062109979,0.30020385399226196,0.6372983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.09000000000000001,0.0,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.09000000000000001,0.0,0.0
-0.05,0.3,0.338,-0.795944941091348,0.300594016069671,0.7455117078135726,-0.9570189082219862,0.3007222836127705,1.580110510029485,-0.41629498477432736,0.30029169057286925,2.23594391357112,0.4337041749929138,0.2996148133232295,2.2369289172124214,0.9759466406591275,0.2991830110272148,1.5823504864839082,0.852159062109979,0.30020385399226196,0.6392983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.09500000000000001,0.0,0.0,0.0,0.09500000000000001,0.0,0.0,0.0,0.09500000000000001,0.0,0.0
-0.05,0.3,0.34,-0.795944941091348,0.300594016069671,0.7475117078135726,-0.9570189082219862,0.3007222836127705,1.582110510029485,-0.41629498477432736,0.30029169057286925,2.2379439135711197,0.4337041749929138,0.2996148133232295,2.238928917212421,0.9759466406591275,0.2991830110272148,1.584350486483908,0.852159062109979,0.30020385399226196,0.6412983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.10000000000000002,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.10000000000000002,0.0,0.0
-0.05,0.3,0.342,-0.795944941091348,0.300594016069671,0.7495117078135726,-0.9570189082219862,0.3007222836127705,1.584110510029485,-0.41629498477432736,0.30029169057286925,2.23994391357112,0.4337041749929138,0.2996148133232295,2.2409289172124214,0.9759466406591275,0.2991830110272148,1.5863504864839082,0.852159062109979,0.30020385399226196,0.6432983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.10500000000000002,0.0,0.0,0.0,0.10500000000000002,0.0,0.0,0.0,0.10500000000000002,0.0,0.0
-0.05,0.3,0.34400000000000003,-0.795944941091348,0.300594016069671,0.7515117078135726,-0.9570189082219862,0.3007222836127705,1.586110510029485,-0.41629498477432736,0.30029169057286925,2.24194391357112,0.4337041749929138,0.2996148133232295,2.2429289172124216,0.9759466406591275,0.2991830110272148,1.5883504864839084,0.852159062109979,0.30020385399226196,0.6452983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.11000000000000003,0.0,0.0,0.0,0.11000000000000003,0.0,0.0,0.0,0.11000000000000003,0.0,0.0
-0.05,0.3,0.34600000000000003,-0.795944941091348,0.300594016069671,0.7535117078135726,-0.9570189082219862,0.3007222836127705,1.588110510029485,-0.41629498477432736,0.30029169057286925,2.24394391357112,0.4337041749929138,0.2996148133232295,2.2449289172124214,0.9759466406591275,0.2991830110272148,1.5903504864839082,0.852159062109979,0.30020385399226196,0.6472983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.11500000000000003,0.0,0.0,0.0,0.11500000000000003,0.0,0.0,0.0,0.11500000000000003,0.0,0.0
-0.05,0.3,0.34800000000000003,-0.795944941091348,0.300594016069671,0.7555117078135726,-0.9570189082219862,0.3007222836127705,1.590110510029485,-0.41629498477432736,0.30029169057286925,2.2459439135711197,0.4337041749929138,0.2996148133232295,2.246928917212421,0.9759466406591275,0.2991830110272148,1.592350486483908,0.852159062109979,0.30020385399226196,0.6492983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.12000000000000004,0.0,0.0,0.0,0.12000000000000004,0.0,0.0,0.0,0.12000000000000004,0.0,0.0
-0.05,0.3,0.35000000000000003,-0.795944941091348,0.300594016069671,0.7575117078135726,-0.9570189082219862,0.3007222836127705,1.592110510029485,-0.41629498477432736,0.30029169057286925,2.24794391357112,0.4337041749929138,0.2996148133232295,2.2489289172124214,0.9759466406591275,0.2991830110272148,1.5943504864839082,0.852159062109979,0.30020385399226196,0.6512983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.12500000000000003,0.0,0.0,0.0,0.12500000000000003,0.0,0.0,0.0,0.12500000000000003,0.0,0.0
-0.05,0.3,0.35200000000000004,-0.795944941091348,0.300594016069671,0.7595117078135726,-0.9570189082219862,0.3007222836127705,1.594110510029485,-0.41629498477432736,0.30029169057286925,2.24994391357112,0.4337041749929138,0.2996148133232295,2.2509289172124216,0.9759466406591275,0.2991830110272148,1.5963504864839084,0.852159062109979,0.30020385399226196,0.6532983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.13000000000000003,0.0,0.0,0.0,0.13000000000000003,0.0,0.0,0.0,0.13000000000000003,0.0,0.0
-0.05,0.3,0.35400000000000004,-0.795944941091348,0.300594016069671,0.7615117078135726,-0.9570189082219862,0.3007222836127705,1.596110510029485,-0.41629498477432736,0.30029169057286925,2.25194391357112,0.4337041749929138,0.2996148133232295,2.2529289172124214,0.9759466406591275,0.2991830110272148,1.5983504864839082,0.852159062109979,0.30020385399226196,0.6552983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.13500000000000004,0.0,0.0,0.0,0.13500000000000004,0.0,0.0,0.0,0.13500000000000004,0.0,0.0
-0.05,0.3,0.35600000000000004,-0.795944941091348,0.300594016069671,0.7635117078135726,-0.9570189082219862,0.3007222836127705,1.598110510029485,-0.41629498477432736,0.30029169057286925,2.2539439135711197,0.4337041749929138,0.2996148133232295,2.254928917212421,0.9759466406591275,0.2991830110272148,1.600350486483908,0.852159062109979,0.30020385399226196,0.6572983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.14000000000000004,0.0,0.0,0.0,0.14000000000000004,0.0,0.0,0.0,0.14000000000000004,0.0,0.0
-0.05,0.3,0.35800000000000004,-0.795944941091348,0.300594016069671,0.7655117078135726,-0.9570189082219862,0.3007222836127705,1.600110510029485,-0.41629498477432736,0.30029169057286925,2.25594391357112,0.4337041749929138,0.2996148133232295,2.2569289172124214,0.9759466406591275,0.2991830110272148,1.6023504864839082,0.852159062109979,0.30020385399226196,0.6592983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.14500000000000005,0.0,0.0,0.0,0.14500000000000005,0.0,0.0,0.0,0.14500000000000005,0.0,0.0
-0.05,0.3,0.36000000000000004,-0.795944941091348,0.300594016069671,0.7675117078135726,-0.9570189082219862,0.3007222836127705,1.602110510029485,-0.41629498477432736,0.30029169057286925,2.25794391357112,0.4337041749929138,0.2996148133232295,2.2589289172124216,0.9759466406591275,0.2991830110272148,1.6043504864839084,0.852159062109979,0.30020385399226196,0.6612983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.15000000000000005,0.0,0.0,0.0,0.15000000000000005,0.0,0.0,0.0,0.15000000000000005,0.0,0.0
-0.05,0.3,0.36200000000000004,-0.795944941091348,0.300594016069671,0.7695117078135726,-0.9570189082219862,0.3007222836127705,1.604110510029485,-0.41629498477432736,0.30029169057286925,2.25994391357112,0.4337041749929138,0.2996148133232295,2.2609289172124214,0.9759466406591275,0.2991830110272148,1.6063504864839082,0.852159062109979,0.30020385399226196,0.6632983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.15500000000000005,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.15500000000000005,0.0,0.0
-0.05,0.3,0.36400000000000005,-0.795944941091348,0.300594016069671,0.7715117078135726,-0.9570189082219862,0.3007222836127705,1.606110510029485,-0.41629498477432736,0.30029169057286925,2.2619439135711197,0.4337041749929138,0.2996148133232295,2.262928917212421,0.9759466406591275,0.2991830110272148,1.608350486483908,0.852159062109979,0.30020385399226196,0.6652983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.16000000000000006,0.0,0.0,0.0,0.16000000000000006,0.0,0.0,0.0,0.16000000000000006,0.0,0.0
-0.05,0.3,0.36600000000000005,-0.795944941091348,0.300594016069671,0.7735117078135726,-0.9570189082219862,0.3007222836127705,1.608110510029485,-0.41629498477432736,0.30029169057286925,2.26394391357112,0.4337041749929138,0.2996148133232295,2.2649289172124214,0.9759466406591275,0.2991830110272148,1.6103504864839082,0.852159062109979,0.30020385399226196,0.6672983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.16500000000000006,0.0,0.0,0.0,0.16500000000000006,0.0,0.0,0.0,0.16500000000000006,0.0,0.0
-0.05,0.3,0.36800000000000005,-0.795944941091348,0.300594016069671,0.7755117078135726,-0.9570189082219862,0.3007222836127705,1.610110510029485,-0.41629498477432736,0.30029169057286925,2.26594391357112,0.4337041749929138,0.2996148133232295,2.2669289172124216,0.9759466406591275,0.2991830110272148,1.6123504864839084,0.852159062109979,0.30020385399226196,0.6692983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.17000000000000007,0.0,0.0,0.0,0.17000000000000007,0.0,0.0,0.0,0.17000000000000007,0.0,0.0
-0.05,0.3,0.37000000000000005,-0.795944941091348,0.300594016069671,0.7775117078135726,-0.9570189082219862,0.3007222836127705,1.612110510029485,-0.41629498477432736,0.30029169057286925,2.26794391357112,0.4337041749929138,0.2996148133232295,2.2689289172124214,0.9759466406591275,0.2991830110272148,1.6143504864839082,0.852159062109979,0.30020385399226196,0.6712983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.17500000000000007,0.0,0.0,0.0,0.17500000000000007,0.0,0.0,0.0,0.17500000000000007,0.0,0.0
-0.05,0.3,0.37200000000000005,-0.795944941091348,0.300594016069671,0.7795117078135726,-0.9570189082219862,0.3007222836127705,1.614110510029485,-0.41629498477432736,0.30029169057286925,2.2699439135711197,0.4337041749929138,0.2996148133232295,2.270928917212421,0.9759466406591275,0.2991830110272148,1.616350486483908,0.852159062109979,0.30020385399226196,0.6732983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.18000000000000008,0.0,0.0,0.0,0.18000000000000008,0.0,0.0,0.0,0.18000000000000008,0.0,0.0
-0.05,0.3,0.37400000000000005,-0.795944941091348,0.300594016069671,0.7815117078135726,-0.9570189082219862,0.3007222836127705,1.616110510029485,-0.41629498477432736,0.30029169057286925,2.27194391357112,0.4337041749929138,0.2996148133232295,2.2729289172124214,0.9759466406591275,0.2991830110272148,1.6183504864839082,0.852159062109979,0.30020385399226196,0.6752983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.18500000000000008,0.0,0.0,0.0,0.18500000000000008,0.0,0.0,0.0,0.18500000000000008,0.0,0.0
-0.05,0.3,0.37600000000000006,-0.795944941091348,0.300594016069671,0.7835117078135726,-0.9570189082219862,0.3007222836127705,1.618110510029485,-0.41629498477432736,0.30029169057286925,2.27394391357112,0.4337041749929138,0.2996148133232295,2.2749289172124216,0.9759466406591275,0.2991830110272148,1.6203504864839084,0.852159062109979,0.30020385399226196,0.6772983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.19000000000000009,0.0,0.0,0.0,0.19000000000000009,0.0,0.0,0.0,0.19000000000000009,0.0,0.0
-0.05,0.3,0.37800000000000006,-0.795944941091348,0.300594016069671,0.7855117078135726,-0.9570189082219862,0.3007222836127705,1.620110510029485,-0.41629498477432736,0.30029169057286925,2.27594391357112,0.4337041749929138,0.2996148133232295,2.2769289172124214,0.9759466406591275,0.2991830110272148,1.6223504864839082,0.852159062109979,0.30020385399226196,0.6792983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.1950000000000001,0.0,0.0,0.0,0.1950000000000001,0.0,0.0,0.0,0.1950000000000001,0.0,0.0
-0.05,0.3,0.38000000000000006,-0.795944941091348,0.300594016069671,0.7875117078135726,-0.9570189082219862,0.3007222836127705,1.622110510029485,-0.41629498477432736,0.30029169057286925,2.2779439135711197,0.4337041749929138,0.2996148133232295,2.278928917212421,0.9759466406591275,0.2991830110272148,1.624350486483908,0.852159062109979,0.30020385399226196,0.681298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2000000000000001,0.0,0.0,0.0,0.2000000000000001,0.0,0.0,0.0,0.2000000000000001,0.0,0.0
-0.05,0.3,0.38200000000000006,-0.795944941091348,0.300594016069671,0.7895117078135726,-0.9570189082219862,0.3007222836127705,1.624110510029485,-0.41629498477432736,0.30029169057286925,2.27994391357112,0.4337041749929138,0.2996148133232295,2.2809289172124214,0.9759466406591275,0.2991830110272148,1.6263504864839082,0.852159062109979,0.30020385399226196,0.6832983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2050000000000001,0.0,0.0,0.0,0.2050000000000001,0.0,0.0,0.0,0.2050000000000001,0.0,0.0
-0.05,0.3,0.38400000000000006,-0.795944941091348,0.300594016069671,0.7915117078135726,-0.9570189082219862,0.3007222836127705,1.626110510029485,-0.41629498477432736,0.30029169057286925,2.28194391357112,0.4337041749929138,0.2996148133232295,2.2829289172124216,0.9759466406591275,0.2991830110272148,1.6283504864839085,0.852159062109979,0.30020385399226196,0.6852983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2100000000000001,0.0,0.0,0.0,0.2100000000000001,0.0,0.0,0.0,0.2100000000000001,0.0,0.0
-0.05,0.3,0.38600000000000007,-0.795944941091348,0.300594016069671,0.7935117078135726,-0.9570189082219862,0.3007222836127705,1.628110510029485,-0.41629498477432736,0.30029169057286925,2.28394391357112,0.4337041749929138,0.2996148133232295,2.2849289172124214,0.9759466406591275,0.2991830110272148,1.6303504864839082,0.852159062109979,0.30020385399226196,0.6872983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2150000000000001,0.0,0.0,0.0,0.2150000000000001,0.0,0.0,0.0,0.2150000000000001,0.0,0.0
-0.05,0.3,0.38800000000000007,-0.795944941091348,0.300594016069671,0.7955117078135726,-0.9570189082219862,0.3007222836127705,1.630110510029485,-0.41629498477432736,0.30029169057286925,2.2859439135711197,0.4337041749929138,0.2996148133232295,2.286928917212421,0.9759466406591275,0.2991830110272148,1.632350486483908,0.852159062109979,0.30020385399226196,0.689298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2200000000000001,0.0,0.0,0.0,0.2200000000000001,0.0,0.0,0.0,0.2200000000000001,0.0,0.0
-0.05,0.3,0.39000000000000007,-0.795944941091348,0.300594016069671,0.7975117078135726,-0.9570189082219862,0.3007222836127705,1.632110510029485,-0.41629498477432736,0.30029169057286925,2.28794391357112,0.4337041749929138,0.2996148133232295,2.2889289172124214,0.9759466406591275,0.2991830110272148,1.6343504864839082,0.852159062109979,0.30020385399226196,0.6912983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.22500000000000012,0.0,0.0,0.0,0.22500000000000012,0.0,0.0,0.0,0.22500000000000012,0.0,0.0
-0.05,0.3,0.39200000000000007,-0.795944941091348,0.300594016069671,0.7995117078135726,-0.9570189082219862,0.3007222836127705,1.634110510029485,-0.41629498477432736,0.30029169057286925,2.28994391357112,0.4337041749929138,0.2996148133232295,2.2909289172124216,0.9759466406591275,0.2991830110272148,1.6363504864839085,0.852159062109979,0.30020385399226196,0.6932983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.23000000000000012,0.0,0.0,0.0,0.23000000000000012,0.0,0.0,0.0,0.23000000000000012,0.0,0.0
